text,label,source,collected_at,auto_label,confidence
"Lin McAdam (James Stewart) wins a rifle, a Winchester in a shooting contest.Dutch Henry Brown (Stephen McNally) is a bad loser and steals the gun.Lin takes his horse and goes after Dutch and his men and the rifle with his buddy High Spade (Millard Mitchell).The rifle gets in different hands on the way.Will it get back to the right owner? Anthony Mann and James Stewart worked together for the first time and came up with this masterpiece, Winchester '73 (1950).Stewart is the right man to play the lead.He was always the right man to do anything.The terrific Shelley Winters plays the part of Lola Manners and she's great as always.Dan Duryea is terrific at the part of Waco Johnnie Dean.Charles Drake is brilliant as Lola's cowardly boyfriend Steve Miller.Also Wyatt Earp and Bat Masterson are seen in the movie, and they're played by Will Geer and Steve Darrell.The young Rock Hudson plays Young Bull and the young Anthony (Tony) Curtis plays Doan.There are many classic moments in this movie.In one point the group is surrounded by Indians, since this is a western.It's great to watch this survival game where the fastest drawer and the sharpest shooter is the winner.All the true western fans will love this movie.",positive,hf:imdb,2026-03-26T03:53:17.341557,neutral,0.6
"Vodka Lemon is a charming, yet extremely uneven Arminian film that will delight some and bore others. Though reasonably well-crafted, the film lacks any real ""zing"", relying instead on many scenes that will seem commonplace to the astute art-house viewer. The film contains a handful of moments of sheer cinematic brilliance, unfortunately, they deserve a film worthy of their genius. Too dark to be a dark comedy and to light to be a serious drama, Vodka Lemon will leave many views disoriented and ultimately disgruntled. You may laugh, but these moments will be few and far between amid a sea of washed out snow filled landscapes and a seemingly endless series of bus rides. A noble effort, ultimately done in by lack of narrative cohesion.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.65
"A May day 1938 when happen a huge rally celebrating Hitler's visit to Rome serves as the backdrop for a love story between Antoniette(Sophia Loren)married to fascist(John Vernon) and Gabriel(Marcello Mastroianni). She's a boring housewife with several sons and he's a unhappy, solitary homosexual fired from radio and pursued by the fascists. She's left alone in her home when her spouse must to attend the historical celebration. Then both develop a very enjoyable relationship in spite of their differences. The film is set on the historic meeting Fuher Hitler and Duce Mussolini along with others authorities as Count Ciano and King Victor Manuel III, describing the events by a radio-voice in off which sometimes is irritating. <br /><br />It's a romantic drama carried out with sense and sensibility. An unrelentingly passionate romance between two conflicting characters. Magnificent performances from two pros make a splendid movie well worth seeing. Of course Ruggero Macarri and Ettore Scola's sensible screenplay results in ever interesting, elaborate and sentimental. Colorful and atmospheric cinematography by Pascualino De Santis. Emotive musical score by Armando Trovajoly with sensitive leitmotif. The film won deservedly Golden Globes 1978 to best Foreign Film.<br /><br />Director Scola's imagination stretches to light up the limited scenarios where are developing the drama. Usually his films take place on a few stages and are semi-theatrical. For example : ¨Le Bal¨(1982) uses a French dance-hall to illustrate the changes in society 2)¨Nuit of Varennes(1983) a stagecoach is the scenario where meet an unlikely group as Thomas Paine, Luis XVI and Marie Antoinette who fled from revolutionary Paris 3) ¨The family¨(1987)all take place in the family's grand old Roman flat; and of course 4)¨Una Giornata Particulare¨ or ¨A special day¨ where Loren and Mastroianni strikes up a marvelous relationship into their respective apartments and at the flat roof.",positive,hf:imdb,2026-03-26T03:53:17.341557,negative,0.58
"George Brent is a reporter sent to interview an heiress. She is supposedly the heir to a face cream fortune. He interviews her on her yacht. They fall for each other in bathing costumes.<br /><br />It turns out (quite early) that she is not an heiress. She part of an advertising campaign for the cold cream.<br /><br />The movie follows the ups and downs of their romance.<br /><br />The supporting cast does little to buoy it up. Davis and Brent carry the picture. Though it's fairly predictable, it is also fairly entertaining. It's far from her best. But, especially considering its obscurity in her oeuvre, it's not one of her worst, either.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.62
"Come on Tina Fey you can do better then this. As soon as the movie started i knew how it would end. Sure it was funny at times. Even laugh out loud funny. But there isn't enough laughs to save this movie. I don't recommend buying this. At the most i recommend renting it but thats all. Baby Mama has some funny scenes but is predictable and fails to have the heartwarming ending it strives for.<br /><br />Tina Fey and Amy Poalher made a good team. Mean Girls is one of my favorite movies. Tina Fey and Amy Poalher both did great in that and they do good in this. But this isn't there best. Baby Mama had a great supporting cast. Dane Cook, Sigourney Weaver and Steve Martin add to the casts greatness.<br /><br />Another pregnancy movie has hit the cinema world. After the great Knocked Up and Juno, Baby Mama looks very average when compared. Knocked Up and Juno are Hilarious, Heartwarming and have endings that leave you with a smile on your face. Baby Mama's ending was unfunny and dull.<br /><br />Baby Mama wasn't the best comedy of the year and it doesn't try to be. I recommend it but don't expect it to be totally hilarious. Expect a average comedy that doesn't give the big emotional ending it tries to have. I give Baby Mama.....<br /><br />4/10",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
"Soap Opera about a small town married woman (Kay Francis) who works at the local newsstand, performs as leading lady in her local playhouse, but dreams of becoming a star on Broadway. When a famous actor who is a ham, a windbag, and a womanizer to boot, arrives in town she visits him in his room with dreams of him giving her tips to stardom - he pretends his valet is his ""manager"" tricking her into believing she has all it takes but ""experience"" to become a big star. Her husband finds out and punches the guy resulting in the actor's unexpected death - which leads to a murder trial and even more unexpected: a life prison sentence for hubby. Next thing you know she's joined a traveling Burlesque show in hopes of one day making it to Broadway and making enough money to get her man's freedom - all the while her baby is sleeping in a trunk!<br /><br />This film has a pretty interesting plot, well, a bit far-fetched perhaps, but very melodramatic (with tons of melodramatic music to make sure you get it) - all *greatly* enhanced by the strong, emotional performance given by Kay Francis - she just makes this film. Also helping here is the well-done acting by Minna Gombell in her role as a ""getting close to forty"" older lady who works the burlesque and befriends Kay. Worth seeing, especially for Kay Francis fans.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.6
"For some reason, various young couples hiking through the Italian Alps split up to see who can reach their campsite designation first. James (Gregory Lee Kenyon) enters a cave, finds a skeleton of an ancient demonic gladiator and becomes possessed by the spirit of ""Tyranus"" when he puts on a helmet belonging to the corpse. He then spends the rest of the film running around in the woods hunting down his friends and hacking off their limbs to add to some stew to bring the undead ""Demonicus"" back to life. This shot-on-digital Full Moon release is stupid, senseless, has terrible acting and sound and the (Los) Angeles National Forest is a poor substitute for Italy. However, it's pretty high on the unintentional laugh scale thanks mainly to the overwrought lead performance. Whether bug-eyed running around in cheap-looking armor brandishing a sword or spouting neurotic Latin gibberish about demons and resurrection, Kenyon's ridiculous facial expressions and awkward line delivery must be seen to be believed. Oh well, at least he's not boring like most of the rest of the cast.",negative,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
"Everybody knows that Gregory Widen's original ""The Prophecy"" didn't really require a sequel, but you also don't need a degree in rocket science hanging above your chimney to realize that further cash-ins on this profitable horror concept were inevitable. Part two is a very prototypic example of a straight-to-video sequel, meaning the creative and convoluted plot of the original has been simplified a lot in favor of more action, more witty one-liners and a lot more eerie religious scenery. The only good news is that the producers managed to keep Christopher Walken for the role of Gabriel, and he delivers another gloriously brazen performance that promptly justifies the price of a rental. If it wasn't for Walken's performance (and perhaps a couple of players in the supportive cast like Brittany Murphy and Glenn Danzig), ""The Prophecy II"" surely would have disappeared into oblivion straight after its release. The movie begins with Gabriel literally getting spat out of hell to proceed with his ongoing War of Heaven here on earth. The purpose of his battle this time is to prevent the baby of nurse Valerie Rosales (Jennifer Beals) from getting born. For you see, her unborn child is the first ever hybrid between a heavenly angel and an earthly ""monkey"" and the birth of such a superior being would imply the downfall of Gabriel's evil dominion. Thus, just as in the first movie, he engages a suicidal accomplice to assist him and hunts Valerie all the way down to the Eden for the final showdown. ""The Prophecy II"" is an endurable and occasionally even entertaining movie as long as you don't make comparisons with the original and as long as you manage to overlook the multiple plot holes and errors in continuity. Whenever the storyline becomes too tedious, the makers luckily enough always insert a near-brilliant Christopher Walken moment to distract you. His interactions with the rebellious Izzy and particularly his ignorance regarding modern earthly technologies often result in worthwhile and memorable sequences. On a slightly off-topic note, I often felt like ""The Prophecy II"" ambitions to look similar to ""Terminator II""  Gabriel's resurrection looked somewhat like the teleportation of a futuristic cyborg and the Eden location, where the final battle takes place, looks very similar to the steel factory where ""Terminator II"" ended as well. Coincidence, I guess? Overall, this is an inferior and passable sequel but still worth checking out in case you're a fan of Christopher Walken's unique acting charisma (and who isn't?).",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
"During the opening night of the Vanties a woman is found dead on the catwalk above the stage. As the show continues the police attempt to piece together who killed who and why before the final curtain.<br /><br />I had always heard that this was a great classic comedy mystery so I was excited to find myself a copy. Unfortunately no one told me about the musical numbers which go on and on and on. While the numbers certainly are the type that Hollywood did in their glory days, they become intrusive because they pretty much stop the movie dead despite attempts to weave action around them. This wouldn't be so bad if the music was half way decent, but its not. There is only one good song. Worse its as if the studio knew they had one song, Cocktails for Two, and we're forced to endure four versions of it: a duet, a big production number, as the Vanities finale and in the background as incidental music. I don't think Spike Jones and His City Slickers ever played it that much. The rest of the movie is pretty good with Victor McLaglen sparring nicely with Jack Oakie. Charles Middleton is very funny is his scenes as an actor in love with the wardrobe mistress.<br /><br />By no mean essential I can recommend this if you think you can get through the musical numbers, or are willing to scan through them. Its a fun movie of the sort they don't make any more.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
"I read a small ad in some horror magazine in the early nineties about Liebe des Totes (the love of the dead) or something similar. This of course awoke my curiosity so I ordered Nekromantik 1 & 2 and Der Todesking (The Death King). The Nekromantik movies are Ok, even kind of interesting and unique in their approach to the subject Necrophilia (even if they obviously are horror-opera entries rather than intended to invoke fear in the viewers mind, they are actually quite funny.)<br /><br />TODESKING, on the other hand is, in my opinion, one of the best films ever made. It consist of a series of scenes depicting the many facets of death. Death as an enemy; Death as a reliever, Death as the very fysical decomposition of the body. The film is a metaphor over life. It shows how fragile life is and how short our lives are. It reduces its viewers to the childs they (we) actually are. The fact that we cannot really understand the nature of Death, and hence neither the process of dying, is the core message of the film. This is a most realistic film. Never does Buttgereit try to hide death behind white roses or whatever. No matter what moral standards you set up, death is unevitable, and will sooner or later be not a fiction but YOUR reality. This applies to YOU, Dear Reader, like it applies to the viewers of the film. Some juvenile reviewers seem not to grasp this, which is fully excused, since they of course will live forever...<br /><br />This is no exploitation movie. Why? Because death does not exploit us humans. It harvests us. We grow for seven days, then we are brought back to the schopenhauerian state of pre-birth, that is Death. Buttgereit gives us his version of the oldest of tales. Whether you choose to regard it as ""optimistic"" or ""pessimistic"" is up to you. At first glance it may seem very dark. Consider though, that in order for something to live, something else must die. ""Who wants to live forever?""<br /><br />I believe that when Buttgereit shows a body, that are being consumed by maggots, he shows not only decomposition, but GENERATION of new life. Is it not better to die and give life to maggots and then birds and eventually become soil, than to remain the living dead zombie that is one of the the favorite pets of the genre?<br /><br />When you realize this, you see Der Todesking it its right context.<br /><br />Sieben Tage hat die Woche, siebenmal letzte Stunden. Seven are the days of week (weak, mortal !), seven times the last hour.<br /><br />Dont fear the Reaper, Buttgereit tells us, because the Reaper takes only what is ripe. And apples that are not plucked for food will rot!<br /><br />Have a good life, fellow IMDB'ers !<br /><br />(And watch this film, that compares only to Ingemar Bergmans ""The Seventh Seal"" in terms of depth and universality)",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
"Only reason I have seen 101 Dalmatians was its nominations for original song and costume design for the Oscars. I must admit that I was less than impressed with this film. In this sequel, Cruella DeVil(by the way Glen Close pulls off this role very well) is released from the hospital due to her good behaviour. She likes all sort of animals and locks all her furs away. From that point, we only wait until she starts having crises. Soon enough, she does and tries to make the best coat of fashion world, of course for herself and from fine Dalmatian fur. Apart from Glen Close, I found all cast quite silly but from a child's eye funny. That is fair enough as its target market is, I assume, children under 12. Quite a good entertainment for children and families, but didn't do much for me. * out of *****",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
"Mat Spirogolou's (Toby Malone) family know he is a talented footballer, and are pleased when he secures an audition to join a big club. They hope that when he arrives in the city his cousin will look after him.<br /><br />But the cousins are like chalk and cheese: one a naive farm boy, the other a streetwise spendthrift who has managed to get mixed up with drug dealers and gangsters. Mat is unlikely to have a quiet evening in before his big day.<br /><br />Having missed his cousin George (Damien Robertson) on arrival in the city, Mat encounters further trouble when a young biker takes him for a ride in more ways than one.<br /><br />Toby Malone, probably better known for his work in theatre, puts in a commendable performance as the bucolic teenager. There are telltale signs of a low budget, but as with so many other low-budget movies there's more fun, seemingly more spontaneity, and more charm, than there is to be seen in the average Hollywood blockbuster.",positive,hf:imdb,2026-03-26T03:53:17.341557,negative,0.65
"As if most people didn't already have a jittery outlook on the field of dentistry, this little movie will sure make you paranoid patients squirm. A successful dental hygienist witnesses his wife going down on the pool man (on their anniversary of all days!) and snaps big time into a furious breakdown. After shooting an attack dog's head off, he strolls into work and ends up taking his marital aggression out on the patients as he plans what to do about his ""slut"" of a wife. There are plenty of up-close shots of mouth-jabbing, tongue-cutting, and beauty queen fondling, as well as a marvelously deranged performance by Corbin Bernsen. The scene in which he ties up and gases his wife before mercilessly yanking her teeth out is definitely hard to watch. A dentist is absolutely the wrong kind of person to go off the deep end and this movie sure explains that in detail. ""The Dentist"" is incredibly entertaining, fast-paced, and laughably gory at times. Check it out!",positive,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
"When the scientist and family man Matt Winslow (Robert Urich) finally accepts the invitation to work the Micro-Digitech Corporation in a space suit project, he moves with his beloved wife Patricia (Joanna Cassidy) and their son Robbie (Barret Oliver) and daughter Chrissy (Soleil Moon Frye) to a huge modern house in the corporation compound. They meet their friend Tom Peterson (Joe Regalbuto) and his family completely adapted to the new lifestyle, and Tom invites the Winslow family to join the Steaming Springs Country Club. Tom tries to seduce Matt telling him that every member of the club has a meteoric professional ascension in Micro-Digitech, but Matt is not tempted with the offer. Later he is introduced to the director of the club, Jessica Jones (Susan Lucci) that befriends Patricia and convinces her to join the club with her children. Matt feels the changing in the behavior of his family and decides to investigate the club, finding an evil secret about Jessica and the members.<br /><br />In the 80's, when I saw ""Invitation to Hell"", I liked this movie that partially recalls ""The Stepford Wives"", with people changing the behavior in a suburban compound. I have just seen it today, and I found a great metaphoric message against the big corporations, when people literally sell their souls to the devil to climb positions and earn higher salaries. I am not sure whether the author intended to give this interpretation to the story, but I believe it fits perfectly. My vote is seven.<br /><br />Title (Brazil): ""Convite Para o Inferno"" (""Invitation to Hell"")",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
"What? You were not aware that Scooby-Doo battled zombies? Well, you might also not be aware of this little film that was directed by Victor Halperin, who had also directed White Zombie four years earlier. That would probably make it the second zombie film made.<br /><br />No, don't go looking for Dorothy Stone to expose her breasts as you would expect in most zombie films, and don't even look for any brains being eaten. This is 1936, you know.<br /><br />So, what you will see is typical of the period - lots of talking.<br /><br />You do get to see Dean Jagger (Twelve O'Clock High ) and Bela Lugosi's eyes, but that is about it. Zombies in Cambodia, indeed!",negative,hf:imdb,2026-03-26T03:53:17.341557,positive,0.6
"It's telling that as of the entry of this comment, NO females have submitted a vote of any kind for this movie. Not surprisingly, cheesy science fiction doesn't appeal to them quite as much... If you like a good ""B"" movie, and especially if you like to satirize them as you watch, you will like this. If you don't have fun watching bad movies, this one's not for you.",negative,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
"But I got over it. To me, it seemed that even the Author of the book favored Caroline. I felt so sorry for the character Louise, and she was constantly compared with Esau who was evil, I just felt the comparison was a bit harsh and un-realistic. Really though, the movie was bad. I wouldn't really see it unless you're ready for a big let down.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
"Given the opposite circumstance of 2009 where the reality is we do have a black president, this movie takes on quite a powerful historical significance. For entertainment value I found this movie to be both engaging and repugnant. I was quite taken back of course by the blatant racism of the time, but also found the music and dancing incredible. Also it is quite cool to see Sammy Davis Jr as such a very young child actor. He plays Rufus Jones, a young boy who is being consoled by his Mammy. He is told 'Why some day you could be President'. This was so ridiculous in 1933 that it was mocked and thought to be endearing, charming and funny. The bulk of the movie is a fantasy sequence of what the government would be like if it was run by a black man. They depict the seats of government as being like a revivalist Baptist church.<br /><br />The fact was when I stumbled onto this movie one day it drew me in. It is really well done and very entertaining. I believe if we can look beyond the racism we can see this movie for all it brings us. In fact to realize that it is not only not ridiculous to have a black president, but that it is normal, just makes this movie that much more relevant. It clearly marks a moment in time for our collective consciousness.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
"I have seen this movie at the cinema many years ago, and one thing surprised me so negatively that I could not see any redeeming virtues in the movies: Dennis Quaid was cast as a policeman that never smiles or grin, while his smile and grin are two of his trademarks. Danny Glover was cast as the bad guy, but - again - most viewers' imagination could not go far enough as to believe him in that role. Also, Jared Leto was not believable as the former medicine student. The tension was just not there, since the killer was known very early. The finale was, again, neither dramatic nor tense: nobody around me cared about what was going to happen next. All we could wait for was the end of the movie. All in all, a disappointing evening spent at the cinema.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
"I just loved watching it though and having fun with it's total badness of a film. I saw this film through the helpful sarcasm of Mystery Science Theater 3000 and I have the DVD. If you flip the to the other side of the DVD, they show the actual movie, so I gave it a chance. Seriously, folks this is grilled cheese.<br /><br />The acting, special effects, and plot in general is very cheesy and unrealistic. ""Doesn't she need lungs"" said Crow noticing how the head can still talk while it doesn't have a body, and Tom Servo just wistfully remarks ""No, she's got neck juice!"". The ending is just classic and no one can touch this soundtrack with K-Porn! I loved the ""cat fight"" between the two strippers. That ""Meow"" after the fight or scene, whatever, was classic. So, in some ways this was a fun movie. I think for horror fans, you'll probably enjoy it. For a good time, watch the MSTK3 version, you'll get a great laugh.<br /><br />MST3K version: 10/10 The Brain that would die: 1/10",negative,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
"In the opening scenes of this movie a man shot arrows through his hotel room into another man's bathroom and blew out all the lights. This must have been very hep for 1936, but rather way way out and had nothing to do with the film, Robin Hood did not make an appearance as far as I could see. However, Bette Davis(Daisey Appleby),""The Whales of August"",'87 was very young and attractive and performed one of her best roles in a long career in Hollywood. Daisey never stopped teasing or being very sexy with her nightgowns and so called swim suit on her yacht with George Brent(Johnny Jones),""The Spiral Staircase"",'46. Daisey even proposed marriage to Johnny in a Ferris Wheel upside down and even got a black eye. Davis and Brent made a great couple, one suppose to be very rich and the other a very poor reporter. Off stage, Davis and Brent were having a real torrid love affair, which is good reason why there was sparks when these two appeared in this film. If you liked Bette Davis and George Brent, this is the film for you!",positive,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
"I'm sorry to say that there isn't really any way, in my opinion, that an Enzo would really be able to keep up with a Saleen S7 Twin Turbo. The power to weight advantage possessed by the S7 would just be too great. The S7 has a power:weight ratio of 3.93 lbs/hp while the Enzo has 4.61 lbs/hp. The S7s low end is much better too. Sorry Ferrari fans but the Saleen just gets it done so much better.<br /><br />As for other parts of this film, I just have to say it's so substandard as to be pathetic. The story is way too weak. The acting in this lemon is worse than daytime soaps.<br /><br />I can say that as far as it being a treatise on negative psychology its kind of a gem. This film is nothing if not a glaring definition as to what narcissism and sociopathy are all about. Its all about these rich punks getting their rocks off while showing only traces of feigned remorse for all the innocent road users they cause injury or death too.<br /><br />I can't give the film a ""1 Star"" rating because it didn't compel me to actually walk out of the theater. I also think that having an amazingly beautiful brunette with killer blue eyes as the leading female saves it from being completely abysmal....although there is no way her singing would put her on the cover of 'Variety'.<br /><br />ps: the guy who plays Jason is SOOOOO the skid row version of James Vanderbeek.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.6
"Only a handful of the segments are engaging here. A segment with a garage attendant from Nigeria is heartbreaking. One with Fanny Ardent & Bob Hoskins makes its point, twist by twist until the final shot overplays things. <br /><br />The problem with this movie is that only a few of the clips invoke Paris. The others are so scatter-shot in theme, tone, volition & production that you may as well be watching ""The Years Best Commercials, 2006."" It's really all over the place. It doesn't develop over it's running time, and nothing reigns the directors in. No construct successfully joins the pieces... tedium sets in. I'm at the one hour, twenty minute point and Elijah Wood is in some dumb, over-commercial, overproduced vampire shtick. It has about as much to do with Paris as old ladies knitting in the Antartic. Fantasy shows up I think first in the Coen Brothers segment (Uh, thanks J & E for ruining another movie) and then makes way too many appearances. The point of being in Paris is that you don't need make-believe crap to make your days extraordinary. Why divide it by neighborhood if Quartier de la Madeleine is equated with vampires for some loser director? Has there ever been a genre more over-represented than the vampire film. Every three years we get the same lame vampire clichés.<br /><br />Making things worse is that the switch from segment to segment is pretty artless. The transitions get lost. This doesn't feel intentional, it feels sloppy.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
"I must say, I thought I had seen it all. I am an extremely jaded movie buff. This movie didn't shock me, by any means. I'm way past that point. But it did take me to certain emotional places I didn't know I could go to. I had no idea I could ever find (ick) the idea of beastiality erotic. Never never never. Ever. Ever. But there you go. He did it. I have to give the director credit. He pulled it off.<br /><br />For the first 40 minutes this movie is a TOTAL bore. We start off with some very explicit footage of two horses having sex. After five minutes of this I started wondering if buying this movie wasn't a mistake. Then an old guy in a wheelchair talks to some other old guy about two people getting married. Then some nervous guy shaves. Then we see (briefly) a hot chick getting it on with a butler (but this is very brief). At this point I was cursing the movie out loud while trying to stay awake. In fact, I fell asleep at about the 40 minute mark and forced myself to finish it the next night.<br /><br />We finally get the good stuff when a girl (who knows who she is, or who anyone is in this movie) has a dream about a Victorian-era gal being ravaged by a beast-thing in the forest. The scene goes on for quite some time and is really the meat (heh-heh) of the whole deal. It's beautifully shot, superbly edited, and does deliver the goods. They do try to wrap up the plot at the end and it sort of makes sense but sort of doesn't either. Oh well. I would definitely recommend this film. The first 40 minutes made me want to shoot myself (and my TV) but the last 50 minutes totally redeems it.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
"The plot of this enjoyable MGM musical is contrived and only occasionally amusing, dealing with espionage and romance but the focus of the film is properly pointed upon the tuneful interludes showcasing the enormously talented and athletic tap dancing Eleanor Powell, abetted by Tommy Dorsey and his orchestra, featuring Ziggy Elman, Buddy Rich and Frank Sinatra. Red Skelton shares top billing with Powell, and he and sidekick Bert Lahr are given most of the comedic minutes, although Skelton is more effective when he, if it can be believed, performs as Powell's love interest, with Virginia O'Brien actually providing most of the film's humor as the dancer's companion. The technical brilliance of Powell is evidenced during one incredible scene within which Buddy Rich contributes his drumming skills, and which must be viewed several times in order to permit one's breathing to catch up with her precision. Director Edward Buzzell utilizes his large cast well to move the action nicely along despite the rather disjointed script with which he must deal, and permits Powell's cotangent impossibilities to rule the affair, as is appropriate.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.68
"Ye Lou's film Purple Butterfly pits a secret organization (Purple Butterfly) against the Japanese forces in war torn Shanghai. Ding Hui (Zhang Ziyi) and her ex-lover Hidehiko Itami (Toru Nakamura) find themselves on opposite sides of the conflict after a chance meeting.<br /><br />I agree with the reviewer from Paris. The film substitutes a convoluted, semi-historical conflict for a plot, without giving the audience a single reason to care about the characters or their causes. The sudden time shifting doesn't help matters as it appears completely unwarranted and pointless. Normally I don't mind dark movies, but the absence of light, the bone-jarringly shaky camera footage, and the generally bad film-making techniques really make this a tough film to watch and stay interested in. I also agree with the viewer from Georgia that this film ""has a chaotic editing style and claustrophobic cinematography"", but I don't think that helps the movie. The backdrop to the film is one of the most potent events of the 20th Century, and I don't believe you can do it any justice by editing it as if it were a Michael Bay film. The overly melodramatic moments don't add to its watchability.<br /><br />The actors are all suitably melancholy. Zhang Ziyi once again shows that she has an exceptionally limited acting range as she spends the entire movie doing what she seems to do best in all her films, brooding and looking generally annoyed. However, at least she adds some variety to this role by chainsmoking and engaging in the worst love-making scene since Michael Biehn and Linda Hamilton in The Terminator.<br /><br />All in all, a very disappointing film, especially seeing as how it comes from the director of Suzhou He. 2/10",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.65
"This is a good adaptation of Austen's novel. Good, but not brilliant.<br /><br />The cinematography is inventive, crossing at times the border to gimmickry, but it certainly avoids the trap of making this look like a boring TV soap in costumes, given that the entire story is dialogue-driven.<br /><br />The acting is competent. Ms Paltrow is aloof, as her character requires, but the required distance from the other characters is accompanied by a much less appropriate detachment from her own actions. In other words, she does not seem to care enough of the results of her match-making endeavours. Some of the supporting cast is guilty of over-acting - very much in the style that is appreciated on stage but out of place in motion pictures. Personally, I had problems accepting Alan Cumming as Mr Elton - to no fault of his own, except for having left such an impression as a gay trolley-dolly in ""The High Life"" that it is now difficult to accept him playing any serious part. Acting honours go to Toni Collette who manages to radiate warmth, and Jeremy Northam who pitches his character at just the right level.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.62
"This reminds me of when I was a born-again believer who was going to be a minister. I never actually thought I would be a minister or even graduate from high school because I was almost positive I would be raptured to Heaven before that would ever happen. That was before I discovered that Christianity was a bunch rubbish. I am now an atheist, and that just proves that the ""once saved always saved"" doctorine that Christians tell us is no more real than elves. If it were true then why did I leave after many years of being a devout born again believer? Yes, I really was saved. I prayed that silly sinners prayer with all my heart.<br /><br />If Christians were to read their Bible they would discover that their god thinks like rape, genocide, abortion, and many other atrocities are alright according to him. They might be surprised to learn that no where is the word ""rapture"" mentioned.",negative,hf:imdb,2026-03-26T03:53:17.341557,neutral,0.58
"I recently watched this again and there's another version which is shorter 1999. I get the feeling they are the same movie but I would like to know the difference.<br /><br />One is Japanese and no pikachu short is all I can come up with. Ohtherwise why vote for the same movie twice?? <br /><br />Prof Ivy was rather boring. She sounded as if she was almost asleep, no expression at all with the few lines she had.<br /><br />This was enjoyable enough but there wasn't much to it at all. <br /><br />A collector (whos after Lugia, he has no plan to destroy the world) and the usual characters who try to stop him because trying to capture Lugia causes a lot of destruction.<br /><br />The pokemon movies that follow are slightly better, deoxys (poke 7) is great, with no. 8 almost here.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.6
"If you loved ""Pulp Fiction"" and like hand held cameras you should love this film. I liked the quirky story (even though I feel that ""Pulp Fiction"" was the most over-rated movie since ""The English Patient"") and found the characters unrealistic but interesting. It's not ""On the Waterfront"" or ""Citizen Kane"" and is burdened by European pretentiousness. But the worst part by far is the hand held camera. It is so distracting and annoying I found myself waiting desperately for the movie to end. I don't know why new directors think this method of filming is so great. If you are prone to motion sickness, stay away, the hand held camera will have you nauseous in about 10 minutes.",negative,hf:imdb,2026-03-26T03:53:17.341557,positive,0.68
"As a forty-something urban explorer/photography and longtime fan of the original Kolchak: Night Stalker series since my early childhood, one aspect that hasn't really been mentioned is the amount of urban exploration Carl's character undertook during the series. He always managed to get himself in to one great abandonment, sewer or tunnel after another. Armed with only his trusty penlight (okay, so he had some flares in the primal ape episode tunnel) and his camera, he never carried any other gear to either protect himself or make the exploration easier.<br /><br />Like many here, I recently purchased the DVD box set of the two pilot movies and subsequent TV episodes, and have been slowly revisiting all the shows. And although I remember watching them back in the early 70s when they first aired, its been over 30 years passed...so many of them seem new all over again. Campy, dated and cheesy - but charming and highly entertaining. They just don't make stuff like this these days. Now its all regurgitated spin-offs with predictable characters and plots.<br /><br />Thankfully, my 16-yr-old daughter has been sitting down to watch the episodes with me and has developed an appreciation for them (she enjoys the genre). It gives me hope and faith the series will carry on to new generations of fans for years to come.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
"Not one of the better pokemon movies.<br /><br />Two legendary pokemon come into the story. You do get to see how strong Celebi can be, though he turns evil first.<br /><br />Suicune also makes an appearance, he didn't seem that powerful.<br /><br />The Marauder didn't have many strong pokemon at all, except for that taranitar? Some fight scenes with his pokemon may have made it better.<br /><br />Ash and Pikachu meet the much younger Professor Oak, though they don't realise it. Misty I was thinking had it at the end but she didn't get close. I saw this in the credits.<br /><br />Don't expect much here, the worst of the series so far.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
